"Partilha","Pasta","Nivel","Ficheiros","TamanhoMB","UltimaModificacao"
"APP","D:\APP\FilesApp\2025.E.LFS.002117","2","2","0,1","03/09/2025 10:17:09"
"APP","D:\APP\FilesApp\2024.E.LFS.001526","2","1","0,1","12/09/2024 09:39:13"
"APP","D:\APP\FilesApp\2025.E.LFS.001370","2","2","0,1","03/07/2025 10:32:41"
"APP","D:\APP\FilesApp\2025.E.LFS.001369","2","2","0,1","03/07/2025 09:57:39"
"APP","D:\APP\FilesApp\2024.E.LFS.001456","2","1","0,1","04/09/2024 15:35:01"
"APP","D:\APP\FilesApp\2025.E.LFS.001543","2","2","0,1","17/07/2025 10:36:02"
"APP","D:\APP\FilesApp\2025.E.LFS.001605","2","1","0,1","23/07/2025 15:17:26"
"APP","D:\APP\FilesApp\2026.E.RML.000578","2","1","0,1","11/03/2026 15:01:17"
"APP","D:\APP\FilesApp\2025.E.LFS.001513","2","1","0,1","15/07/2025 13:50:56"
"APP","D:\APP\FilesApp\2024.E.LFS.001717","2","1","0,1","10/10/2024 10:00:02"
"APP","D:\APP\FilesApp\2024.E.LFS.001481","2","2","0,1","04/09/2024 15:42:10"
"APP","D:\APP\FilesApp\2025.E.LFS.001525","2","2","0,1","16/07/2025 10:44:37"
"APP","D:\APP\FilesApp\2025.E.LFS.002429","2","2","0,1","06/10/2025 11:35:52"
"APP","D:\APP\FilesApp\2025.E.PUB.000574","2","2","0,1","20/03/2025 12:06:47"
"APP","D:\APP\FilesApp\2025.E.RLG.000611","2","1","0,1","20/03/2025 13:39:57"
"APP","D:\APP\FilesApp\2025.E.LFS.001596","2","1","0,1","22/07/2025 16:03:40"
"APP","D:\APP\FilesApp\2026.E.LFS.000182","2","1","0,1","26/01/2026 09:45:51"
"APP","D:\APP\FilesApp\2024.E.DES.000874","2","1","0,1","01/08/2024 11:54:59"
"APP","D:\APP\FilesApp\2025.E.LFS.001604","2","1","0,1","23/07/2025 14:34:45"
"APP","D:\APP\FilesApp\2025.E.LFS.001601","2","1","0,1","23/07/2025 09:47:10"
"APP","D:\APP\FilesApp\2025.E.LFS.001577","2","2","0,1","22/07/2025 10:17:25"
"APP","D:\APP\FilesApp\2025.E.LFS.000061","2","1","0,1","09/01/2025 11:49:42"
"APP","D:\APP\FilesApp\2025.E.LFS.001455","2","1","0,1","10/07/2025 11:22:58"
"APP","D:\APP\FilesApp\2025.E.LFS.001453","2","1","0,1","10/07/2025 10:02:50"
"APP","D:\APP\FilesApp\2025.E.LFS.001474","2","1","0,1","11/07/2025 09:42:55"
"APP","D:\APP\FilesApp\2024.E.LFS.001215","2","1","0,1","12/08/2024 11:44:54"
"APP","D:\APP\FilesApp\2024.E.DEN.001981","2","1","0,1","13/11/2024 09:43:58"
"APP","D:\APP\FilesApp\2025.E.LFS.001448","2","2","0,1","10/07/2025 13:11:26"
"APP","D:\APP\FilesApp\2025.E.LFS.002483","2","1","0,1","20/10/2025 09:30:54"
"APP","D:\APP\FilesApp\2025.E.LFS.001450","2","1","0,1","09/07/2025 14:22:17"
"APP","D:\APP\FilesApp\2025.E.LFS.001630","2","1","0,1","24/07/2025 11:23:05"
"APP","D:\APP\FilesApp\2025.E.LFS.000048","2","1","0,1","07/01/2025 13:04:11"
"APP","D:\APP\FilesApp\2025.E.LFS.002453","2","2","0,1","07/10/2025 09:58:48"
"APP","D:\APP\FilesApp\2025.E.LFS.000055","2","1","0,1","08/01/2025 15:50:42"
"APP","D:\APP\FilesApp\2024.E.LFS.001504","2","1","0,1","05/09/2024 14:36:17"
"APP","D:\APP\FilesApp\2024.E.LFS.001186","2","1","0,1","08/08/2024 15:34:30"
"APP","D:\APP\FilesApp\2024.E.LFS.001425","2","1","0,1","29/08/2024 12:21:38"
"APP","D:\APP\FilesApp\2024.E.OTR.001261","2","1","0,1","23/08/2024 12:17:53"
"APP","D:\APP\FilesApp\2024.E.LFS.001437","2","1","0,1","30/08/2024 12:59:03"
"APP","D:\APP\FilesApp\2024.E.LFS.001100","2","1","0,1","08/07/2024 18:48:25"
"APP","D:\APP\FilesApp\2024.E.LFS.001099","2","1","0,1","08/07/2024 18:24:59"
"APP","D:\APP\FilesApp\2024.E.LFS.001102","2","1","0,1","08/07/2024 18:08:16"
"APP","D:\APP\FilesApp\2024.E.LFS.001101","2","1","0,1","08/07/2024 17:36:09"
"APP","D:\APP\FilesApp\2025.E.LFS.001784","2","1","0,1","04/08/2025 14:02:56"
"APP","D:\APP\FilesApp\2026.E.LFS.000586","2","1","0,1","12/03/2026 10:36:16"
"APP","D:\APP\FilesApp\2025.E.RDB.000916","2","1","0,1","09/05/2025 14:32:02"
"APP","D:\APP\FilesApp\2024.E.LFS.001315","2","1","0,1","23/08/2024 11:36:38"
"APP","D:\APP\FilesApp\2026.E.LFS.000575","2","1","0,1","11/03/2026 08:59:05"
"APP","D:\APP\FilesApp\2025.E.LFS.001237","2","1","0,1","18/06/2025 10:45:34"
"APP","D:\APP\FilesApp\2025.E.LFS.001235","2","1","0,1","18/06/2025 09:15:55"
"APP","D:\APP\FilesApp\2025.E.RML.000194","2","1","0,1","27/01/2025 16:51:54"
"APP","D:\APP\FilesApp\2025.E.LFS.001239","2","1","0,1","18/06/2025 11:23:27"
"APP","D:\APP\FilesApp\2025.E.LFS.002744","2","1","0,1","27/10/2025 14:35:14"
"APP","D:\APP\FilesApp\2024.E.LFS.001318","2","1","0,1","23/08/2024 16:06:09"
"APP","D:\APP\FilesApp\2025.E.LFS.001233","2","2","0,1","18/06/2025 15:10:56"
"APP","D:\APP\FilesApp\2026.E.LFS.001477","2","1","0,1","01/06/2026 10:59:52"
"APP","D:\APP\FilesApp\2025.E.LFS.002283","2","2","0,1","22/09/2025 14:08:19"
"APP","D:\APP\FilesApp\2024.E.LFS.001053","2","1","0,1","08/07/2024 12:20:38"
"APP","D:\APP\FilesApp\2025.E.LFS.002917","2","3","0,1","30/10/2025 12:30:09"
"APP","D:\APP\FilesApp\2025.E.LFS.001192","2","1","0,1","11/06/2025 15:08:10"
"APP","D:\APP\FilesApp\2026.E.TAM.000599","2","1","0,1","13/03/2026 15:42:27"
"APP","D:\APP\FilesApp\2025.E.LFS.001159","2","1","0,1","09/06/2025 15:12:07"
"APP","D:\APP\FilesApp\2024.E.RLG.002190","2","1","0,1","09/12/2024 10:16:50"
"APP","D:\APP\FilesApp\2025.E.LFS.001161","2","2","0,1","12/06/2025 11:44:42"
"APP","D:\APP\FilesApp\2025.E.LFS.002243","2","1","0,1","16/09/2025 13:44:37"
"APP","D:\APP\FilesApp\2025.E.LFS.002914","2","3","0,1","30/10/2025 12:32:58"
"APP","D:\APP\FilesApp\2025.E.LFS.001207","2","2","0,1","13/06/2025 11:08:01"
"APP","D:\APP\FilesApp\2025.E.LFS.001793","2","2","0,1","05/08/2025 15:25:41"
"APP","D:\APP\FilesApp\2025.E.LFS.001211","2","1","0,1","13/06/2025 10:57:57"
"APP","D:\APP\FilesApp\2024.E.LFS.001726","2","2","0,1","10/10/2024 10:34:30"
"APP","D:\APP\FilesApp\2025.E.LFS.000110","2","1","0,1","16/01/2025 15:12:13"
"APP","D:\APP\FilesApp\2025.E.LFS.001197","2","2","0,1","12/06/2025 11:59:08"
"APP","D:\APP\FilesApp\2025.E.LFS.002906","2","2","0,1","29/10/2025 12:44:25"
"APP","D:\APP\FilesApp\2024.E.RLG.002327","2","1","0,1","30/12/2024 10:55:45"
"APP","D:\APP\FilesApp\2025.E.LFS.001318","2","1","0,1","26/06/2025 09:19:03"
"APP","D:\APP\FilesApp\2025.E.LFS.001317","2","2","0,1","26/06/2025 14:59:57"
"APP","D:\APP\FilesApp\2025.E.LFS.001683","2","2","0,1","29/07/2025 15:54:38"
"APP","D:\APP\FilesApp\2025.E.LFS.001698","2","1","0,1","30/07/2025 10:38:35"
"APP","D:\APP\FilesApp\2025.E.LFS.001300","2","2","0,1","26/06/2025 14:57:34"
"APP","D:\APP\FilesApp\2024.E.LFS.001326","2","1","0,1","23/08/2024 16:31:07"
"APP","D:\APP\FilesApp\2024.E.DES.001402","2","1","0,1","26/08/2024 15:36:11"
"APP","D:\APP\FilesApp\2026.E.LFS.000539","2","1","0,1","06/03/2026 10:31:54"
"APP","D:\APP\FilesApp\2024.E.LFS.001337","2","1","0,1","23/08/2024 12:25:41"
"APP","D:\APP\FilesApp\2026.E.LFS.000229","2","1","0,1","30/01/2026 09:10:55"
"APP","D:\APP\FilesApp\2025.E.LFS.001675","2","1","0,1","29/07/2025 10:52:47"
"APP","D:\APP\FilesApp\2025.E.LFS.001672","2","1","0,1","29/07/2025 09:50:24"
"APP","D:\APP\FilesApp\2024.E.LFS.001226","2","1","0,1","07/08/2024 10:30:04"
"APP","D:\APP\FilesApp\2024.E.LFS.001529","2","1","0,1","12/09/2024 09:45:27"
"APP","D:\APP\FilesApp\2025.E.LFS.001678","2","2","0,1","29/07/2025 14:43:33"
"APP","D:\APP\FilesApp\2025.E.LFS.002567","2","1","0,1","17/10/2025 14:33:37"
"APP","D:\APP\FilesApp\2025.E.LFS.001334","2","1","0,1","30/06/2025 09:00:30"
"APP","D:\APP\FilesApp\2025.E.LFS.002711","2","1","0,1","22/10/2025 15:47:01"
"APP","D:\APP\FilesApp\2025.E.LFS.002731","2","1","0,1","24/10/2025 10:01:16"
"APP","D:\APP\FilesApp\2025.E.LFS.001248","2","2","0,1","23/06/2025 13:45:13"
"APP","D:\APP\FilesApp\2026.E.RLG.001578","2","1","0,1","15/06/2026 14:28:29"
"APP","D:\APP\FilesApp\2025.E.LFS.002307","2","1","0,1","23/09/2025 10:07:34"
"APP","D:\APP\FilesApp\2025.E.LFS.001242","2","1","0,1","18/06/2025 15:28:03"
"APP","D:\APP\FilesApp\2026.E.RVI.000533","2","1","0,1","05/03/2026 10:10:11"
"APP","D:\APP\FilesApp\2026.E.RTX.001486","2","1","0,1","02/06/2026 11:13:09"
"APP","D:\APP\FilesApp\2025.E.RDB.001612","2","1","0,1","30/07/2025 09:43:40"
"APP","D:\APP\FilesApp\2025.E.LFS.002723","2","1","0,1","23/10/2025 15:23:30"
"APP","D:\APP\FilesApp\2025.E.PUB.002240","2","1","0,1","16/09/2025 11:23:58"
"APP","D:\APP\FilesApp\2025.E.LFS.002327","2","2","0,1","24/09/2025 10:21:56"
"APP","D:\APP\FilesApp\2025.E.RML.000022","2","1","0,1","03/01/2025 14:43:32"
"APP","D:\APP\FilesApp\2025.E.LFS.002716","2","1","0,1","23/10/2025 11:15:34"
"APP","D:\APP\FilesApp\2026.E.LFS.000002","2","1","0,1","02/01/2026 10:36:36"
"APP","D:\APP\FilesApp\2024.E.LFS.001119","2","1","0,1","15/07/2024 11:02:39"
"APP","D:\APP\FilesApp\2025.E.LFS.002312","2","1","0,1","23/09/2025 10:23:50"
"APP","D:\APP\FilesApp\2025.E.LFS.002310","2","2","0,1","24/09/2025 10:24:01"
"APP","D:\APP\FilesApp\2024.E.LFS.002223","2","1","0,1","19/12/2024 15:07:02"
"APP","D:\APP\FilesApp\2025.E.LFS.000550","2","1","0,1","12/03/2025 14:01:37"
"APP","D:\APP\FilesApp\2025.E.RCL.000948","2","1","0,1","13/05/2025 11:34:56"
"APP","D:\APP\FilesApp\2024.E.LFS.002229","2","1","0,1","13/12/2024 09:20:06"
"APP","D:\APP\FilesApp\2025.E.LFS.002135","2","2","0,1","05/09/2025 10:16:12"
"APP","D:\APP\FilesApp\2024.E.RTX.002203","2","1","0,1","10/12/2024 17:02:55"
"APP","D:\APP\FilesApp\2024.E.LFS.001629","2","1","0,1","24/09/2024 09:53:02"
"APP","D:\APP\FilesApp\2024.E.LFS.002217","2","1","0,1","12/12/2024 09:50:02"
"APP","D:\APP\FilesApp\2025.E.CDB.001895","2","1","0,1","12/08/2025 16:56:53"
"APP","D:\APP\FilesApp\2024.E.LFS.002234","2","2","0,1","26/12/2024 12:45:36"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\Planos de Gestao de Residuos - Empreitadas","2","1","0,1","12/02/2025 09:51:55"
"APP","D:\APP\FilesApp\2025.E.LFS.000571","2","1","0,1","14/03/2025 12:59:35"
"APP","D:\APP\FilesApp\2025.E.LFS.000570","2","1","0,1","14/03/2025 12:52:19"
"APP","D:\APP\FilesApp\2025.E.LFS.000559","2","1","0,1","13/03/2025 10:34:21"
"APP","D:\APP\FilesApp\2025.E.LFS.000556","2","2","0,1","14/03/2025 11:48:30"
"APP","D:\APP\FilesApp\2025.E.ERP.001590","2","1","0,1","22/07/2025 14:50:22"
"APP","D:\APP\FilesApp\2024.E.LFS.002233","2","2","0,1","20/12/2024 19:55:11"
"APP","D:\APP\FilesApp\2024.E.LFS.002213","2","1","0,1","11/12/2024 13:44:25"
"APP","D:\APP\FilesApp\2024.E.LFS.002207","2","1","0,1","11/12/2024 10:44:09"
"APP","D:\APP\FilesApp\2024.E.RTX.002225","2","1","0,1","12/12/2024 16:17:37"
"APP","D:\APP\FilesApp\2025.E.ERP.001510","2","1","0,1","18/07/2025 10:37:28"
"APP","D:\APP\FilesApp\2025.E.LFS.003362","2","1","0,1","22/12/2025 11:15:05"
"APP","D:\APP\FilesApp\2025.E.LFS.000501","2","1","0,1","06/03/2025 14:42:22"
"APP","D:\APP\FilesApp\2025.E.LFS.000502","2","1","0,1","06/03/2025 15:43:21"
"APP","D:\APP\FilesApp\2025.E.LFS.000323","2","1","0,1","11/02/2025 09:46:05"
"APP","D:\APP\FilesApp\2025.E.CDB.001346","2","1","0,1","01/07/2025 12:28:02"
"APP","D:\APP\FilesApp\2026.E.LFS.000800","2","1","0,1","10/04/2026 10:06:03"
"APP","D:\APP\FilesApp\2023.E.RCL.000391","2","1","0,1","18/09/2024 09:41:11"
"APP","D:\APP\FilesApp\2023.E.NUM.000046","2","3","0,1","04/07/2023 00:08:40"
"APP","D:\APP\FilesApp\2024.E.RTX.002204","2","1","0,1","11/12/2024 09:40:43"
"APP","D:\APP\FilesApp\2025.E.LFS.000519","2","1","0,1","07/03/2025 16:11:46"
"APP","D:\APP\FilesApp\2025.E.ERP.001541","2","1","0,1","18/07/2025 10:48:46"
"APP","D:\APP\FilesApp\2024.E.RTX.002224","2","1","0,1","12/12/2024 16:18:11"
"APP","D:\APP\FilesApp\2025.E.LFS.000521","2","1","0,1","10/03/2025 09:32:42"
"APP","D:\APP\FilesApp\2024.E.RTX.002016","2","1","0,1","19/11/2024 09:48:11"
"APP","D:\APP\FilesApp\2024.E.RTX.002028","2","1","0,1","20/11/2024 11:28:25"
"APP","D:\APP\FilesApp\2025.E.LFS.002160","2","2","0,1","09/09/2025 10:31:43"
"APP","D:\APP\FilesApp\2023.E.RML.000120","2","5","0,1","03/07/2023 11:43:47"
"APP","D:\APP\FilesApp\2025.E.TRP.001772","2","1","0,1","04/08/2025 10:57:46"
"APP","D:\APP\FilesApp\2024.E.LFS.001977","2","1","0,1","12/11/2024 15:54:36"
"APP","D:\APP\FilesApp\2025.E.LFS.000610","2","1","0,1","20/03/2025 10:21:26"
"APP","D:\APP\FilesApp\2025.E.TRP.001773","2","1","0,1","04/08/2025 10:59:24"
"APP","D:\APP\FilesApp\2024.E.LFS.001976","2","1","0,1","12/11/2024 14:27:41"
"APP","D:\APP\FilesApp\2024.E.RTX.001904","2","1","0,1","05/11/2024 09:44:43"
"APP","D:\APP\FilesApp\2024.E.RTX.001940","2","1","0,1","08/11/2024 12:31:02"
"APP","D:\APP\FilesApp\2024.E.RTX.001858","2","1","0,1","25/10/2024 11:10:49"
"APP","D:\APP\FilesApp\2024.E.LFS.001651","2","1","0,1","26/09/2024 16:43:45"
"APP","D:\APP\FilesApp\2024.E.LFS.002281","2","1","0,1","19/12/2024 13:30:45"
"APP","D:\APP\FilesApp\2025.E.LFS.000619","2","1","0,1","21/03/2025 15:39:14"
"APP","D:\APP\FilesApp\2024.E.RTX.001957","2","1","0,1","11/11/2024 12:22:18"
"APP","D:\APP\FilesApp\2024.E.RTX.001967","2","1","0,1","12/11/2024 10:16:09"
"APP","D:\APP\FilesApp\2024.E.LFS.002252","2","1","0,1","16/12/2024 15:00:14"
"APP","D:\APP\FilesApp\2024.E.LFS.002239","2","1","0,1","16/12/2024 09:37:49"
"APP","D:\APP\FilesApp\2025.E.LFS.003209","2","1","0,1","05/12/2025 14:43:30"
"APP","D:\APP\FilesApp\2023.E.RML.000115","2","1","0,1","03/07/2023 11:43:47"
"APP","D:\APP\FilesApp\2025.E.RCL.001001","2","1","0,1","19/05/2025 15:30:35"
"APP","D:\APP\FilesApp\2025.E.ERP.001685","2","1","0,1","30/07/2025 11:28:17"
"APP","D:\APP\FilesApp\2023.E.NUM.000050","2","5","0,1","03/07/2023 11:43:47"
"APP","D:\APP\FilesApp\2025.E.RTX.000086","2","1","0,1","14/01/2025 11:02:53"
"APP","D:\APP\FilesApp\2025.E.LFS.000586","2","2","0,1","18/03/2025 10:32:09"
"APP","D:\APP\FilesApp\2024.E.LFS.002265","2","1","0,1","17/12/2024 13:59:14"
"APP","D:\APP\FilesApp\2025.E.LFS.000599","2","1","0,1","18/03/2025 14:43:48"
"APP","D:\APP\FilesApp\2025.E.TRP.001767","2","1","0,1","04/08/2025 10:41:08"
"APP","D:\APP\FilesApp\2025.E.LFS.000601","2","1","0,1","18/03/2025 14:45:40"
"APP","D:\APP\FilesApp\2025.E.RTX.001586","2","1","0,1","22/07/2025 11:17:54"
"APP","D:\APP\FilesApp\2025.E.LFS.000593","2","2","0,1","18/03/2025 10:36:20"
"APP","D:\APP\FilesApp\2025.E.ERP.001691","2","1","0,1","30/07/2025 11:44:20"
"APP","D:\APP\FilesApp\2024.E.LFS.002258","2","3","0,1","19/12/2024 18:28:00"
"APP","D:\APP\FilesApp\2023.E.NUM.000035","2","1","0,1","03/07/2023 11:43:47"
"APP","D:\APP\FilesApp\2025.E.LFS.002109","2","1","0,1","01/09/2025 15:29:20"
"APP","D:\APP\FilesApp\2025.E.LFS.000392","2","1","0,1","18/02/2025 12:59:31"
"APP","D:\APP\FilesApp\2024.E.LFS.001266","2","1","0,1","23/08/2024 10:49:06"
"SHARED","D:\SHARED\GERAL\Pendente de validação","2","2","0,1","14/05/2024 10:11:47"
"APP","D:\APP\FilesApp\2025.E.RTX.000500","2","1","0,1","06/03/2025 14:27:18"
"APP","D:\APP\FilesApp\2024.E.PUB.000933","2","1","0,1","17/06/2024 12:18:44"
"APP","D:\APP\FilesApp\2025.E.LFS.000385","2","1","0,1","19/02/2025 14:21:31"
"APP","D:\APP\FilesApp\2024.E.LFS.002113","2","1","0,1","28/11/2024 10:46:32"
"APP","D:\APP\FilesApp\2023.E.GEN.000185","2","2","0,1","14/07/2023 14:33:47"
"APP","D:\APP\FilesApp\2025.E.RCL.000225","2","1","0,1","03/02/2025 10:07:24"
"APP","D:\APP\FilesApp\2024.E.PUB.000957","2","1","0,1","19/06/2024 12:32:58"
"APP","D:\APP\FilesApp\2024.E.LFS.001637","2","2","0,1","02/10/2024 15:09:23"
"SHARED","D:\SHARED\GERAL\logótipo novos 2024 AINTAR","2","2","0,1","12/05/2026 11:14:26"
"APP","D:\APP\FilesApp\2024.E.LFS.002120","2","1","0,1","28/11/2024 15:50:36"
"APP","D:\APP\FilesApp\2024.E.LFS.001265","2","1","0,1","23/08/2024 11:02:16"
"APP","D:\APP\FilesApp\2025.E.TRP.001539","2","1","0,1","18/07/2025 10:47:32"
"APP","D:\APP\FilesApp\2025.E.DAR.001737","2","2","0,1","01/08/2025 10:19:59"
"APP","D:\APP\FilesApp\2025.E.LFS.000330","2","1","0,1","16/05/2025 15:06:41"
"APP","D:\APP\FilesApp\2025.E.RTX.000603","2","1","0,1","19/03/2025 10:07:39"
"APP","D:\APP\FilesApp\2025.E.OTR.001520","2","1","0,1","31/10/2025 14:57:27"
"APP","D:\APP\FilesApp\2025.E.LFS.000335","2","1","0,1","12/02/2025 11:32:36"
"APP","D:\APP\FilesApp\2025.E.RCL.000637","2","1","0,1","24/03/2025 12:02:54"
"APP","D:\APP\FilesApp\2024.E.LFS.002046","2","1","0,1","21/11/2024 13:59:42"
"APP","D:\APP\FilesApp\2025.E.LFS.000347","2","1","0,1","16/05/2025 15:07:49"
"APP","D:\APP\FilesApp\2025.E.TAP.000054","2","1","0,1","08/01/2025 15:48:10"
"APP","D:\APP\FilesApp\2025.E.TAP.001499","2","1","0,1","14/07/2025 14:15:06"
"APP","D:\APP\FilesApp\2025.E.TAP.001497","2","1","0,1","14/07/2025 14:09:04"
"APP","D:\APP\FilesApp\2025.E.RCL.000226","2","1","0,1","03/02/2025 10:39:39"
"APP","D:\APP\FilesApp\2025.E.RTX.000516","2","1","0,1","07/03/2025 14:39:12"
"APP","D:\APP\FilesApp\2024.E.LFS.001880","2","1","0,1","30/10/2024 10:03:13"
"APP","D:\APP\FilesApp\2024.E.LFS.002072","2","1","0,1","25/11/2024 11:16:53"
"APP","D:\APP\FilesApp\2025.E.LFS.003279","2","1","0,1","15/12/2025 11:24:32"
"APP","D:\APP\FilesApp\2024.E.LFS.002087","2","1","0,1","26/11/2024 11:40:31"
"APP","D:\APP\FilesApp\2025.E.LFS.000467","2","1","0,1","16/04/2025 14:03:09"
"APP","D:\APP\FilesApp\2025.E.LFS.000325","2","1","0,1","11/02/2025 10:55:03"
"APP","D:\APP\FilesApp\2023.E.RCL.000402","2","1","0,1","27/09/2024 12:03:35"
"APP","D:\APP\FilesApp\2023.E.LFS.000113","2","1","0,1","03/07/2023 11:43:47"
"APP","D:\APP\FilesApp\2025.E.RCL.000904","2","1","0,1","07/05/2025 09:28:28"
"APP","D:\APP\FilesApp\2025.E.LFS.002045","2","1","0,1","18/09/2025 16:29:50"
"APP","D:\APP\FilesApp\2025.E.LFS.000466","2","1","0,1","16/04/2025 14:02:38"
"APP","D:\APP\FilesApp\2025.E.RTX.000227","2","1","0,1","03/02/2025 10:48:45"
"APP","D:\APP\FilesApp\2025.E.LFS.003381","2","1","0,1","29/12/2025 10:38:55"
"APP","D:\APP\FilesApp\2025.E.ERP.001478","2","1","0,1","15/07/2025 09:31:11"
"APP","D:\APP\FilesApp\2024.E.TAM.001419","2","1","0,1","28/08/2024 13:49:20"
"APP","D:\APP\FilesApp\2025.E.LFS.000496","2","1","0,1","16/04/2025 14:03:35"
"APP","D:\APP\FilesApp\2025.E.LFS.000495","2","1","0,1","06/03/2025 09:58:11"
"APP","D:\APP\FilesApp\2025.E.ERP.001477","2","1","0,1","15/07/2025 09:28:24"
"APP","D:\APP\FilesApp\2025.E.LFS.002036","2","1","0,1","18/09/2025 16:36:50"
"APP","D:\APP\FilesApp\2024.E.TAM.001672","2","1","0,1","30/09/2024 17:09:31"
"APP","D:\APP\FilesApp\2025.E.LFS.000482","2","1","0,1","05/03/2025 12:05:32"
"APP","D:\APP\FilesApp\2024.E.LFS.001847","2","1","0,1","24/10/2024 14:13:45"
"APP","D:\APP\FilesApp\2024.E.LFS.002143","2","1","0,1","03/12/2024 09:47:38"
"APP","D:\APP\FilesApp\2025.E.DES.000888","2","1","0,1","06/05/2025 12:22:47"
"APP","D:\APP\FilesApp\2024.E.LFS.001694","2","1","0,1","03/10/2024 10:19:19"
"APP","D:\APP\FilesApp\2025.E.RTX.000341","2","1","0,1","12/02/2025 14:07:39"
"APP","D:\APP\FilesApp\2025.E.LFS.000415","2","2","0,1","24/02/2025 10:12:08"
"APP","D:\APP\FilesApp\2024.E.LFS.002133","2","1","0,1","02/12/2024 11:40:10"
"APP","D:\APP\FilesApp\2025.E.RTX.000339","2","1","0,1","12/02/2025 14:00:29"
"APP","D:\APP\FilesApp\2025.E.LFS.000438","2","1","0,1","25/02/2025 14:55:36"
"APP","D:\APP\FilesApp\2025.E.RCL.000224","2","1","0,1","03/02/2025 10:03:44"
"APP","D:\APP\FilesApp\2025.E.LFS.002052","2","1","0,1","18/09/2025 16:25:57"
"APP","D:\APP\FilesApp\2025.E.DES.001234","2","2","0,1","18/06/2025 15:09:24"
"APP","D:\APP\FilesApp\2023.E.RML.000090","2","5","0,1","03/07/2023 11:43:47"
"APP","D:\APP\FilesApp\2023.E.NUM.000034","2","5","0,1","03/07/2023 11:43:47"
"APP","D:\APP\FilesApp\2025.E.LFS.000439","2","2","0,1","26/02/2025 15:10:15"
"APP","D:\APP\FilesApp\2025.E.RTX.000266","2","1","0,1","04/02/2025 15:15:15"
"APP","D:\APP\FilesApp\2025.E.RTX.000267","2","1","0,1","04/02/2025 15:17:52"
"APP","D:\APP\FilesApp\2024.E.RTX.001828","2","1","0,1","22/10/2024 14:21:41"
"APP","D:\APP\FilesApp\2025.E.ERP.001949","2","1","0,1","20/08/2025 16:37:21"
"APP","D:\APP\FilesApp\2025.E.LFS.000796","2","2","0,1","16/04/2025 12:22:42"
"APP","D:\APP\FilesApp\2024.E.LFS.001606","2","1","0,1","23/09/2024 10:28:18"
"APP","D:\APP\FilesApp\2025.E.LFS.000803","2","2","0,1","17/04/2025 11:12:45"
"APP","D:\APP\FilesApp\2024.E.LFS.000832","2","1","0,1","29/05/2024 12:53:34"
"APP","D:\APP\FilesApp\2025.E.LFS.001991","2","1","0,1","20/08/2025 15:29:15"
"APP","D:\APP\FilesApp\2024.E.RML.001778","2","1","0,1","16/10/2024 10:05:44"
"APP","D:\APP\FilesApp\2024.E.RML.001783","2","1","0,1","16/10/2024 13:43:31"
"APP","D:\APP\FilesApp\2025.E.LFS.003107","2","1","0,1","25/11/2025 15:34:00"
"APP","D:\APP\FilesApp\2024.E.LFS.000894","2","1","0,1","29/05/2024 12:00:40"
"APP","D:\APP\FilesApp\2024.E.LFS.001945","2","1","0,1","19/12/2024 14:56:57"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\Requisição ETARS","2","1","0,1","03/04/2025 16:39:59"
"APP","D:\APP\FilesApp\2025.E.ERP.001952","2","1","0,1","20/08/2025 16:31:12"
"APP","D:\APP\FilesApp\2024.E.LFS.001787","2","1","0,1","17/10/2024 09:36:32"
"APP","D:\APP\FilesApp\2024.E.LFS.000845","2","1","0,1","29/05/2024 12:56:30"
"APP","D:\APP\FilesApp\2025.E.LFS.001989","2","2","0,1","21/08/2025 11:49:56"
"APP","D:\APP\FilesApp\2024.E.LFS.001599","2","1","0,1","23/09/2024 10:34:51"
"APP","D:\APP\FilesApp\2024.E.RML.002102","2","1","0,1","27/11/2024 14:03:12"
"APP","D:\APP\FilesApp\2026.E.RLG.000237","2","1","0,1","30/01/2026 11:16:43"
"APP","D:\APP\FilesApp\2025.E.ERP.001930","2","1","0,1","20/08/2025 16:56:39"
"APP","D:\APP\FilesApp\2025.E.LFS.000758","2","1","0,1","10/04/2025 15:26:35"
"APP","D:\APP\FilesApp\2023.E.OCR.000202","2","1","0,1","21/08/2023 11:52:31"
"APP","D:\APP\FilesApp\2025.E.LFS.001997","2","2","0,1","08/09/2025 14:36:01"
"APP","D:\APP\FilesApp\2025.E.LFS.000755","2","1","0,1","10/04/2025 11:40:50"
"APP","D:\APP\FilesApp\2025.E.LFS.000754","2","1","0,1","10/04/2025 11:37:28"
"APP","D:\APP\FilesApp\2024.E.LFS.000829","2","1","0,1","29/05/2024 12:09:36"
"APP","D:\APP\FilesApp\2024.E.OTR.001910","2","1","0,1","05/11/2024 11:56:32"
"APP","D:\APP\FilesApp\2025.E.LFS.000283","2","1","0,1","06/02/2025 10:41:51"
"APP","D:\APP\FilesApp\2024.E.RML.001850","2","2","0,1","25/10/2024 09:29:10"
"APP","D:\APP\FilesApp\2025.E.LFS.000786","2","1","0,1","15/04/2025 13:56:06"
"APP","D:\APP\FilesApp\2025.E.LFS.000275","2","1","0,1","05/02/2025 11:23:11"
"APP","D:\APP\FilesApp\2024.E.RML.001935","2","1","0,1","08/11/2024 09:41:34"
